Time	CH0	CH1	CH2	CH3	CH4	CH5	CH6	CH7
1155	31.21597672	31.21517563	31.24306488	31.36405754	31.25971985	27.14879417	15.64009285	17.7748127
1160	31.12347794	31.11906433	31.14595032	31.26935005	31.15718651	27.06391907	15.62464237	17.75976372
1165	31.0075016	31.01131439	31.04803276	31.16721916	31.05365181	26.95697403	15.63166523	17.73468208
1170	30.90818024	30.91379738	30.92704201	31.06549072	30.95914459	26.81611633	15.57789135	17.67649269
1175	30.80665016	30.80584908	30.82450867	30.96215439	30.82390594	26.69532585	15.50886726	17.58319092
1180	30.6999054	30.68987274	30.7117424	30.84357071	30.74204063	26.5966053	15.50144386	17.53222656
1185	30.58312607	30.60720444	30.60158539	30.73622322	30.62606621	26.54543877	15.51809788	17.53363037
1190	30.49624443	30.49664688	30.50868416	30.63068008	30.53175926	26.5035038	15.52532101	17.56774139
1195	30.39471626	30.40254021	30.41779137	30.53717804	30.43103409	26.46437645	15.5287323	17.62231827
1200	30.30382156	30.33070755	30.3132515	30.46173286	30.34475327	26.42063522	15.5648489	17.65301704
1205	30.25105095	30.25686836	30.25084877	30.37645721	30.27492714	26.40578651	15.55421448	17.67408562
1210	30.15895081	30.17319679	30.17881584	30.30622864	30.18664169	26.28840637	15.50686073	17.62853813
1215	30.07568169	30.10156631	30.10256958	30.23078346	30.11621284	26.21476746	15.43603134	17.52440071
1220	30.00023651	30.00123978	30.01347923	30.13407135	30.03254128	26.09638405	15.3473444	17.40822411
1225	29.90071487	29.91817093	29.92459106	30.05782318	29.95629501	26.00127602	15.36620522	17.37712288
1230	29.82246017	29.84071922	29.83590508	29.97896767	29.86760712	25.97198105	15.39068413	17.40240479
1235	29.74581337	29.76126289	29.75544357	29.89650154	29.80179405	25.92944336	15.37001705	17.47724724
1240	29.67578506	29.68802452	29.68601799	29.81202698	29.71190262	25.82691002	15.36199188	17.45377159
1245	29.63224411	29.61077499	29.62060738	29.74300385	29.62421799	25.71835899	15.35075474	17.39136887
1250	29.53011322	29.53833961	29.52509689	29.67377853	29.5555954	25.63829994	15.33550549	17.37050056
1255	29.44343185	29.45306396	29.46109009	29.58308411	29.47633934	25.58171654	15.36199188	17.35826111
1260	29.36216927	29.39447403	29.38022804	29.50342751	29.40751648	25.56907463	15.36620522	17.39819145
1265	29.29776001	29.32745552	29.31461525	29.44102478	29.32404518	25.55242157	15.37764263	17.43470955
1270	29.24779892	29.25863266	29.24779892	29.36136627	29.25963593	25.47517014	15.36279392	17.44594574
1275	29.1615181	29.1845932	29.16874123	29.30819321	29.21529198	25.38969421	15.31283188	17.39819145
1280	29.0959053	29.14486504	29.11376381	29.24458694	29.14225578	25.32969856	15.30781555	17.38715553
1285	29.04634476	29.06520653	29.04895401	29.18218613	29.0840683	25.31625557	15.28092861	17.38093567
1290	28.97772217	28.99999428	29.00320625	29.12760925	29.01042938	25.26990509	15.24079895	17.3516407
1295	28.92575455	28.95244026	28.93117142	29.0632	28.95223999	25.2303772	15.23497963	17.33639145
1300	28.85913849	28.89826584	28.87559128	28.99076462	28.89224625	25.18101692	15.22835827	17.33960152
1305	28.80135155	28.83405685	28.82061386	28.94682312	28.83506012	25.13225937	15.2303648	17.31331635
1310	28.74617195	28.77807617	28.75660706	28.87800026	28.77687263	25.06865311	15.20347786	17.260746
1315	28.68497467	28.72851563	28.70965385	28.83786964	28.72931862	25.00444412	15.22294044	17.23787117
1320	28.64504433	28.66370583	28.65547752	28.77626991	28.66029358	24.97936249	15.18200779	17.20556641
1325	28.5834446	28.60571671	28.60190392	28.72931862	28.63180161	24.93863106	15.16013718	17.17205811
1330	28.52906799	28.55013657	28.53448677	28.67393875	28.55194283	24.85756874	15.12642765	17.15379906
1335	28.46787071	28.48713303	28.48091316	28.62076569	28.50238228	24.82024765	15.11057663	17.10624504
1340	28.40185547	28.43737221	28.43014717	28.54331398	28.4433918	24.75744438	15.07124901	17.04665184
1345	28.35490417	28.3703537	28.35590744	28.4917469	28.37858009	24.7185173	15.07265377	17.02518272
1350	28.29571152	28.3360424	28.30113029	28.44158554	28.32621193	24.68079567	15.04355907	17.02939606
1355	28.25016403	28.28668404	28.25096703	28.38439941	28.27544594	24.6619339	15.022892	17.05427742
1360	28.21083641	28.23371124	28.20461655	28.33544159	28.23190498	24.61658669	14.98476887	17.03461266
1365	28.15425301	28.19578934	28.16248131	28.29310417	28.1915741	24.58709145	14.98095608	17.03320885
1370	28.11432457	28.16308212	28.10368919	28.2437439	28.1498394	24.57946777	14.98296261	17.03461266
1375	28.06657028	28.11372185	28.08081627	28.19859695	28.10288811	24.55558968	14.98797894	17.01755714
1380	28.02924919	28.07700348	28.04168892	28.16468811	28.05593491	24.49740219	14.94544125	16.98444939
1385	27.99834824	28.02884674	27.98650932	28.13057709	28.01159096	24.43279266	14.96570683	16.94913483
1390	27.93795204	27.98490524	27.95240021	28.07820702	27.98390198	24.4697113	15.03513241	16.98304558
1395	27.92169952	27.97988892	27.92571259	28.05031776	27.95119667	24.58929825	15.1316452	17.09500885
1400	27.91166687	27.97065926	27.89762115	28.0254364	27.93895531	24.67056274	15.19364548	17.18791008
1405	27.91929245	27.97366905	27.89922714	28.04389572	27.92852211	24.71129417	15.24461079	17.28923798
1410	27.92169952	27.99032211	27.91447639	28.03546906	27.9449749	24.72092628	15.20508289	17.32415199
1415	27.93213463	27.97527313	27.89922714	28.04128838	27.94758415	24.66755295	15.17478466	17.30147743
1420	27.92250252	27.96443939	27.91226959	28.03506851	27.94156456	24.6262188	15.16896629	17.28763199
1425	27.90123367	27.94216728	27.9010334	28.0262394	27.93353844	24.54094315	15.1420784	17.23325729
1430	27.87936211	27.9166832	27.87414551	27.98570824	27.91166687	24.46710396	15.14448643	17.20777321
1435	27.84745979	27.89240456	27.84986687	27.97607613	27.87414551	24.46168518	15.20307636	17.22422791
1440	27.83461761	27.87153816	27.81555557	27.94638062	27.84184074	24.54094315	15.24079895	17.30529022
1445	27.80652618	27.86692238	27.80953598	27.94156456	27.83722687	24.56542206	15.26307106	17.33338165
1450	27.81154251	27.84866333	27.79127693	27.92611504	27.82960129	24.53091049	15.25063038	17.36829376
1455	27.79308319	27.83502007	27.77903748	27.90564728	27.81896782	24.47091484	15.27671528	17.36408043
1460	27.76298523	27.82117462	27.77020836	27.88678741	27.80672836	24.43239021	15.23839092	17.33719444
1465	27.74653244	27.79769897	27.73850632	27.86672211	27.7744236	24.37701035	15.18120575	17.27298546
5	20.33711624	20.50084686	20.36480713	20.419384	20.41035461	15.88167572	16.31789017	13.49514103
10	20.31645012	20.46392822	20.34534264	20.39089203	20.39771271	15.87966919	16.31106758	13.47025967
15	20.3001976	20.4454689	20.32186699	20.3806572	20.38727951	15.89552116	16.31447792	13.46303654
20	20.26869583	20.42821121	20.29919434	20.3680172	20.36821747	15.96755409	16.34317207	13.52423477
25	20.25144005	20.41316414	20.2823391	20.34654808	20.33350563	16.21595955	16.40878487	13.6562624
30	20.24140739	20.3941021	20.26608658	20.32949257	20.3389225	16.51994514	16.43306351	13.66388798
35	20.20027351	20.36942101	20.23478508	20.2979908	20.29819107	16.50569916	16.39895248	13.52002144
40	20.17158127	20.34855461	20.21512222	20.27050018	20.28013229	16.66842651	16.35240173	13.40504837
45	20.15111351	20.31745338	20.16636276	20.24762726	20.24822807	16.56709671	16.33093262	13.38157272
50	20.11579895	20.27752304	20.1505127	20.20508957	20.21050644	16.51372528	16.36424065	13.51059055
55	20.18462181	20.4924202	20.16636276	20.2101059	20.25485039	16.42323112	16.39694595	13.54771137
60	20.5907383	20.95291328	20.25083733	20.34333611	20.40614128	16.40898514	16.41841507	13.59646893
65	21.04561234	21.32612228	20.44907951	20.55261612	20.67541313	16.40095901	16.4338665	13.66007519
70	21.40698433	21.70053673	20.70069504	20.8186779	20.94950104	16.36484146	16.44449997	13.71645832
75	21.36043358	22.00191307	21.00147057	21.07330322	21.45373535	16.31789017	16.44771004	13.71445179
80	21.24887276	22.3071022	21.28619385	21.37267303	21.86466789	16.241642	16.46637154	13.72247791
85	20.99545097	22.27680397	21.6024189	21.6850853	22.20176125	16.17422485	16.44771004	13.69478798
90	20.25565338	21.80969048	21.93830681	21.9786377	22.55932045	16.12847519	16.45071983	13.66810131
95	20.03854942	22.59844589	22.19895172	22.27921104	22.70037651	16.08393097	16.44409943	13.67231464
100	21.25127983	22.82217216	22.45257378	22.58058929	22.9008255	16.08393097	16.46917915	13.72408295
105	21.0883522	23.13077164	22.70820236	22.87494278	23.25738144	16.08975029	16.46576881	13.74314404
110	20.83854294	23.54130173	23.00777245	23.18294144	23.23571205	16.10580254	16.41380119	13.72949982
115	21.86807823	23.94180107	23.25878716	23.52524948	22.27941322	16.13028145	16.40617561	13.74013424
120	23.53969765	24.24056816	23.56096649	23.80274963	22.50012779	16.1276741	16.39855194	13.78849125
125	23.85170937	24.72253036	23.80716324	24.10974503	23.59768486	16.14071465	16.40617561	13.85089397
130	23.43255043	25.16958046	24.06780815	24.41112137	22.74933624	16.06165886	16.37708092	13.80755329
135	22.45197105	25.2973938	24.35393715	24.70387077	21.48343277	16.03717995	16.31869316	13.78347492
140	22.59202576	25.00524712	24.58548737	24.98859406	20.42299461	16.01209831	16.25468445	13.69097519
145	24.32985878	25.10617447	24.83670044	25.23138046	19.65811539	16.03938675	16.27113724	13.69017315
150	25.00765419	25.29839706	25.08249855	25.40072823	19.98397255	16.13489723	16.32290649	13.78688622
155	25.47055626	25.54359245	25.32709122	25.5722847	23.17651939	16.26732635	16.3556118	13.86393547
160	25.77213287	25.83573914	25.56145096	25.81386757	24.70166397	16.42664146	16.41881752	14.00098038
165	26.05344391	26.06528282	25.83654213	26.03077126	25.57128143	16.48844337	16.48101807	14.08023739
170	26.30325508	26.35241318	26.09457779	26.29663277	26.0759182	16.68247223	16.55285072	14.21948814
175	26.59620476	26.62670326	26.33475685	26.5683136	26.40538597	17.15901566	16.47379494	14.33907604
180	27.03683281	26.9080143	26.60643768	26.80788994	26.73565674	17.55329323	16.39513969	14.30877781
185	27.71061516	27.29266167	26.83818817	27.07997131	27.12592125	17.87694359	16.22699547	14.15106678
190	28.09265327	27.56153297	27.09100723	27.30831146	27.43211365	18.3894043	16.0167141	13.95523167
195	27.57136536	27.84625626	27.31814384	27.58380508	27.65583801	18.47167015	15.76750565	13.80213547
200	25.99224663	28.0880394	27.57497597	27.80512238	27.89962769	18.14762115	15.45709991	13.69378471
205	24.95267677	28.35069084	27.82177544	28.06476402	28.13178062	17.8000946	15.26447582	13.67311764
210	24.02246094	28.57321167	28.05693817	28.31818581	28.36132431	17.61930847	15.0746603	13.65204906
215	23.0647583	28.70845032	28.31577682	28.5364933	28.47609711	17.42026329	14.84953022	13.62355709
220	24.8228569	28.84589577	28.52104187	28.73975182	28.62136841	17.23426056	14.67376041	13.57941341
225	27.55972672	29.04393768	28.79091835	28.93458366	28.83546257	17.19693947	14.59410286	13.62596416
230	28.6065197	29.28431702	29.01504326	29.20465851	29.07864952	17.4395256	14.60333252	13.68616009
235	29.22853661	29.52589989	29.298563	29.43520546	29.34631729	17.68411827	14.66613579	13.89965153
240	29.59412003	29.80861664	29.52469635	29.70849228	29.59111023	17.80049515	14.68138504	14.55036068
245	29.92078018	30.04638672	29.79115868	29.94064331	29.86118698	17.85988808	14.72151566	15.20267487
250	30.18623924	30.31425476	30.02130508	30.20951462	30.08591461	17.61067963	14.64286041	15.69868279
255	30.44828987	30.54319763	30.27131653	30.46313667	30.34234619	17.22924423	14.51805592	15.99785233
260	30.68385315	30.78939438	30.52012253	30.68626022	30.59677124	16.87349129	14.33947754	16.28999901
265	30.9226265	31.03719902	30.75247574	30.91941643	30.80604935	16.48503113	14.20945549	16.51332283
270	31.15939331	31.24226189	30.96717072	31.14294052	31.04241562	16.20853615	14.1308012	16.67284012
275	31.36666679	31.49207306	31.17524529	31.36646461	31.2458744	15.90394783	14.09829521	16.79403305
280	31.5907917	31.67787552	31.40799904	31.57795143	31.46558571	15.71513653	14.03047562	16.8793087
285	31.80267906	31.89718628	31.60082436	31.80809593	31.66924667	15.48378658	13.92613792	16.95294762
290	32.00975037	32.10586166	31.82535362	31.99630737	31.9082222	15.34112358	13.82601261	17.00792694
295	32.22565079	32.332798	32.03142166	32.234478	32.12151337	15.41937733	13.91108894	17.10223198
300	32.45860672	32.54147339	32.25675201	32.47686386	32.32396698	15.66798306	14.15467834	17.24048042
305	32.70259476	32.78446198	32.50696182	32.69316483	32.58641815	15.90816212	14.37238407	17.36528397
310	32.91930008	33.00196457	32.71904755	32.92993164	32.80171585	15.98541164	14.46709061	17.44233513
315	33.16549683	33.23090744	32.96464539	33.14121628	33.04972076	16.10961533	14.68419456	17.52399826
320	33.36333847	33.48091888	33.18295288	33.36032867	33.26221085	16.36484146	14.90731812	17.63034439
325	33.61856461	33.68738937	33.42513657	33.59328461	33.4979744	16.53077888	15.06382465	17.73588562
330	33.84891129	33.92917252	33.63923264	33.84389496	33.7251091	16.50288963	15.13826656	17.79427528
335	34.07183456	34.15109253	33.87058258	34.04875946	33.95585632	16.35179901	15.0515852	17.80470848
340	34.2756958	34.38083649	34.07805252	34.28492355	34.1870079	16.06386566	14.98557186	17.7479248
345	34.49440384	34.59814072	34.30218124	34.50543976	34.37341309	15.71513653	14.82765961	17.65763283
350	34.72655487	34.7949791	34.51125717	34.70729446	34.57165527	15.43241978	14.65389633	17.5773716
355	34.90533447	34.9990387	34.69826508	34.91978073	34.76528168	15.29316807	14.59871769	17.54406357
360	35.10859299	35.18504333	34.91717529	35.11000061	34.969944	15.32687759	14.62781143	17.5356369
365	35.32168579	35.4274292	35.10377884	35.32549667	35.18022537	15.36179066	14.53430843	17.53603745
370	35.54641342	35.616642	35.33613205	35.51832199	35.3909111	15.24019623	14.35673332	17.50032234
375	35.78599167	35.88832092	35.52173233	35.73321915	35.57149506	14.95707893	14.2578125	17.43651581
380	36.13151169	36.25912476	35.72398758	35.92624283	35.78438568	14.79395008	14.18136501	17.385149
385	36.35603714	36.54424667	35.9324646	36.11585999	35.97961807	14.69502926	14.10311127	17.32836533
390	36.57073212	36.74871063	36.09920502	36.32694244	36.16180801	14.71890736	14.03649521	17.29646111
395	36.77880859	36.91825867	36.30747986	36.51756287	36.37329483	14.74559402	14.0146246	17.27619553
400	36.94735336	37.1102829	36.50251389	36.71138763	36.5649147	14.67556667	14.02144623	17.24007797
405	37.13676834	37.28544998	36.69934845	36.90401459	36.76636887	14.60995388	14.02144623	17.18991661
410	37.32217026	37.4626236	36.88896561	37.1146965	36.95678329	14.52507877	13.98131657	17.11687851
415	37.51840591	37.63959885	37.08319473	37.28585052	37.14017868	14.5014019	13.8950367	17.10684776
420	37.69016266	37.82640457	37.2621727	37.47586823	37.35146332	14.49779034	13.86052513	17.07614708
425	37.88459015	38.00618744	37.45299149	37.68153381	37.5304451	14.54694939	13.8924284	17.07073021
430	38.08564377	38.2024231	37.65645218	37.85850906	37.7122345	14.53932476	13.86473846	17.05969429
435	38.26462555	38.3878212	37.84064865	38.06317139	37.89803696	14.38321877	13.79410934	16.98786163
440	38.45584488	38.50279617	38.01441193	38.23854065	38.09467316	14.30376148	13.8406601	16.92606163
445	38.48854828	38.47229767	38.18978119	38.41189957	38.27646255	14.38743305	13.91369724	16.89696693
450	38.60211945	38.59910965	38.3848114	38.6083374	38.4704895	14.35332203	13.90426636	16.90198326
455	38.75741959	38.78250122	38.56138611	38.77768707	38.63321686	14.2578125	13.79109955	16.85824203
460	38.92576599	38.95907593	38.74819183	38.95686722	38.8162117	14.16270447	13.69719505	16.80105591
465	39.10093307	39.16955566	38.90168762	39.13263702	38.99659729	14.14344215	13.55653954	16.78640747
470	39.29957962	39.35656357	39.09391022	39.31643295	39.15851974	14.22791576	13.49855137	16.79884911
475	39.49380875	39.54838562	39.27510071	39.49280548	39.35716629	14.289114	13.44337273	16.79724312
480	39.65613556	39.74121094	39.43902969	39.67378998	39.52751541	14.20022583	13.38277626	16.75069237
485	39.85277176	39.9157753	39.62162018	39.84012985	39.71392059	14.18557835	13.30030918	16.76192856
490	40.0245285	40.10960388	39.78976822	40.02633286	39.87745285	14.17755222	13.30512428	16.76493835
495	40.21454239	40.26952362	39.96754456	40.18946075	40.04700089	14.12959671	13.29890442	16.72340393
500	40.37165451	40.45993805	40.14532089	40.38710403	40.21133423	14.07522106	13.29268456	16.7169838
505	40.55364227	40.61965561	40.3315239	40.54842758	40.39914322	14.09588814	13.29308605	16.71778679
510	40.72278976	40.79642868	40.46756363	40.71918106	40.57892609	14.0429163	13.2834549	16.66100121
515	40.89495087	40.97179794	40.65316391	40.89454651	40.727005	13.96747112	13.26740265	16.65558434
520	41.06409836	41.1323204	40.81509018	41.06169128	40.89675522	13.99395752	13.34184361	16.64153862
525	41.2276268	41.30929184	40.99085999	41.24147415	41.06570435	14.04873466	13.33843231	16.63411522
530	41.40680695	41.46820831	41.15980911	41.38754654	41.24087143	14.00318718	13.33602524	16.63531876
535	41.56110764	41.63334274	41.31089783	41.56913376	41.39697647	13.89082336	13.33301544	16.55425644
540	41.71601105	41.78724289	41.48104858	41.71540833	41.56672668	13.84206486	13.3448534	16.49486351
545	41.86830521	41.95298004	41.62872696	41.87572861	41.7029686	13.89002037	13.39742374	16.46075249
550	42.03965759	42.11671066	41.79847717	42.02501297	41.86910629	13.96084976	13.47949028	16.45372963
555	42.22726822	42.26940536	41.9644165	42.19897461	42.04427338	14.0142231	13.49433804	16.45112228
560	42.35909653	42.45119476	42.12332916	42.36250687	42.21382523	14.09588814	13.5288496	16.45834541
565	42.53827667	42.59144974	42.30953598	42.53225708	42.38558197	14.14926052	13.55413151	16.50790596
570	42.70481491	42.78607941	42.46343231	42.70602036	42.55914307	14.17675018	13.61231995	16.51633263
575	42.88981628	42.94940948	42.64903641	42.87496567	42.7317009	14.18076324	13.63399029	16.51853943
580	43.05735779	43.13360596	42.80373764	43.04792786	42.88800812	14.15849018	13.60549831	16.54201698
585	43.22590256	43.32502365	42.99254608	43.21847916	43.07521439	14.14424419	13.55954933	16.56769943
590	43.41391373	43.48012924	43.14263535	43.39786148	43.22871399	14.10792637	13.52002144	16.58375168
595	43.57142258	43.65268707	43.32442474	43.57262802	43.40789413	14.05334949	13.45039558	16.55245018
600	43.73816299	43.7985611	43.49959183	43.7277298	43.57624054	14.04953766	13.35789585	16.54362106
605	43.90690994	43.96871185	43.65168381	43.89527512	43.72993851	13.99496078	13.26940918	16.52355576
610	44.04536057	44.10314941	43.79675293	44.04576111	43.90631104	13.99616432	13.35107327	16.46536827
615	44.20989227	44.2708931	43.94944763	44.22153091	44.03452682	14.02084446	13.46062851	16.42503738
620	44.37984467	44.42499161	44.13023376	44.37041473	44.2112999	14.04452133	13.49092674	16.40617561
625	44.54738617	44.59754944	44.26627731	44.52993011	44.35436249	14.04452133	13.4357481	16.39273262
630	44.68964767	44.76047897	44.43903732	44.67459869	44.51929474	14.02044296	13.37856293	16.36504173
635	44.8541832	44.89792252	44.57206726	44.82629013	44.68543625	13.92994976	13.39140415	16.34658241
640	44.98641205	45.05964661	44.73840714	44.99584198	44.82468796	13.91570377	13.38016796	16.33414268
645	45.14412308	45.20170975	44.89331055	45.14271545	44.97878647	14.00158215	13.45380688	16.35480881
650	45.29721832	45.35420227	45.03637314	45.30183411	45.13087845	14.21748161	13.63860607	16.42122459
655	45.48201752	45.53458786	45.22759247	45.45212173	45.31005859	14.39666271	13.8380518	16.49747086
660	45.64915848	45.71537399	45.37386703	45.63671875	45.4671669	14.50160313	13.96064949	16.54241753
665	45.81489563	45.88151169	45.56047058	45.79884338	45.65658188	14.63302898	13.98352337	16.6000042
670	46.0073204	46.03801727	45.7316246	45.98464584	45.81349182	14.80097294	13.92834473	16.64294243
675	46.16141891	46.23766708	45.90960312	46.14075089	46.00471115	14.8280611	13.73592091	16.67865944
680	46.33578491	46.40219879	46.07253265	46.32113647	46.16583252	14.75482368	13.67432117	16.69370842
685	46.50914764	46.56713486	46.23365402	46.50272369	46.33116913	14.82043648	13.83905506	16.73383713
690	46.66826248	46.74771881	46.40781784	46.66103745	46.49449921	14.73415661	13.90807915	16.7430687
695	46.81674194	46.88255692	46.56031036	46.80189514	46.63435364	14.57885361	13.98633289	16.69471169
700	46.95960617	47.03063583	46.70056534	46.96261597	46.78544235	14.77950382	14.0372982	16.66902733
705	47.06835938	47.07758713	46.83098984	47.09002686	46.92910767	19.59170151	14.11013412	16.67364311
710	46.98709488	46.96602631	46.87513351	47.10005951	46.95378876	24.51325226	14.12197208	16.65859413
715	46.82236099	46.73648453	46.78002548	46.98468781	46.83560562	28.79894257	14.1303997	16.6260891
720	46.55449295	46.45777893	46.58057785	46.77440643	46.62733078	31.69773865	14.12738991	16.61404991
725	46.21720123	46.12630463	46.2844162	46.48366165	46.2822113	33.51482773	14.11314392	16.60381699
730	45.88231277	45.76192474	45.96759033	46.13533401	45.95234299	34.75564957	14.11896229	16.5143261
735	45.4940567	45.4262352	45.58515167	45.78921127	45.54161072	35.40596008	14.12277508	16.39614296
740	45.12285233	45.01449966	45.20090485	45.36845016	45.16599274	35.75849915	14.1673193	16.26852989
745	44.71252441	44.61801529	44.79579163	45.00748062	44.75044632	35.87046432	14.18597984	16.18706512
750	44.30199051	44.2454071	44.37121582	44.59193039	44.37101746	35.82933044	14.17574692	16.16760254
755	43.91835022	43.83106613	44.01646805	44.18621826	43.95005035	35.7089386	14.10933113	16.20973969
760	43.54634476	43.45845795	43.60954666	43.82304001	43.59449768	35.53457642	13.99315453	16.29782486
765	43.17373657	43.12618256	43.23573685	43.46247101	43.22570419	35.37164688	13.76702213	16.36283493
770	42.84948349	42.77765274	42.92633438	43.08544922	42.86714172	35.21774673	13.40765667	16.38811684
775	42.49754333	42.40042877	42.56135178	42.76079559	42.52703857	35.0251236	12.95197964	16.31447792
780	42.12433243	42.10346603	42.23609543	42.39380646	42.17509842	34.79076385	12.6184988	16.22819901
785	41.81232071	41.75553894	41.88355255	42.08300018	41.86067963	34.49259949	12.70056534	16.21395302
790	41.49649811	41.43529892	41.5912056	41.74349976	41.50191498	34.37822723	13.10728359	16.3221035
795	41.20114136	41.18508911	41.27397919	41.43630219	41.22381592	34.45427322	13.50597572	16.4956665
800	40.97922134	40.95093155	40.9974823	41.18930435	40.94932556	34.47935486	13.8924284	16.66441345
805	40.75389099	40.71155548	40.78720093	40.94792175	40.73663712	34.460495	14.23654366	16.84640312
810	40.55545044	40.54541779	40.56808853	40.76051331	40.51953125	34.44223404	14.49437904	17.00712395
815	40.3776741	40.37466431	40.3925209	40.5668869	40.35279083	34.42698669	14.73134708	17.1676445
820	40.2211647	40.20812225	40.22096634	40.38529587	40.18344116	34.360569	14.96350002	17.30268097
825	40.05081177	40.06505966	40.06365585	40.24464035	40.02934265	34.35595322	15.11679649	17.43009377
830	39.91898727	39.90935516	39.91537476	40.07950592	39.88587952	34.37220764	15.28213215	17.53222656
835	39.77251053	39.78093719	39.78555298	39.95891571	39.77271271	34.36819458	15.43904114	17.61669922
840	39.64208984	39.65452957	39.63687134	39.81765747	39.65553284	34.35936737	15.56826019	17.71060371
845	39.5074501	39.51768494	39.52671432	39.67359161	39.52230072	34.34812927	15.67620945	17.81193161
850	39.40612411	39.41695786	39.39729309	39.55540848	39.40010452	34.32124329	15.78456116	17.86992073
855	39.27750778	39.31342316	39.27951431	39.43622208	39.29415894	34.24338913	15.88388348	17.96362305
860	39.16695023	39.18400192	39.15851974	39.32726669	39.18059158	34.11056137	15.98300457	18.0541172
865	39.06381226	39.0880928	39.05337906	39.22874832	39.06822968	33.9963913	16.07590485	18.15745163
870	38.94944382	38.99198151	38.96308899	39.11979675	38.961483	33.93960571	16.15877342	18.24072266
875	38.85754395	38.89506531	38.85834885	39.01525497	38.87259293	33.87018204	16.22197914	18.30793953
880	38.77949142	38.79614639	38.74598312	38.9235611	38.76364136	33.82363129	16.29220581	18.36933899
885	38.67555618	38.69441605	38.67254639	38.81701279	38.6857872	33.78390121	16.35701561	18.40706062
890	38.59088135	38.61796951	38.56981277	38.74478149	38.59067917	33.73714828	16.4204216	18.46605301
895	38.50219345	38.52787781	38.49135971	38.66130829	38.4929657	33.69079971	16.50208664	18.52404022
900	38.40086365	38.45022583	38.39986038	38.55476379	38.42875671	33.62518692	16.56809998	18.58925247
905	38.34187317	38.37357712	38.32040405	38.49797821	38.34067154	33.55736542	16.63331223	18.65466309
910	38.26301956	38.29311752	38.24275208	38.41791916	38.26502609	33.45463181	16.6856823	18.71385574
915	38.18035126	38.22208405	38.17272568	38.3446846	38.18155289	33.38721466	16.726614	18.77404976
920	38.11734772	38.16189194	38.10751343	38.26964188	38.12677765	33.32280731	16.78801346	18.83364296
925	38.04932404	38.08885574	38.03949356	38.17553329	38.04210281	33.29491425	16.82112122	18.87317276
930	37.98491669	38.02123642	37.96304703	38.11794662	37.98591995	33.26381683	16.85663605	18.90226555
935	37.92111206	37.95662689	37.89562607	38.06076431	37.91930389	33.24676132	16.89997673	18.93798256
940	37.83964539	37.90525818	37.83262253	38.00237274	37.84666824	33.20241547	16.91883659	18.977911
945	37.79750824	37.82258987	37.77965164	37.92412186	37.78988647	33.04631042	16.79884911	18.99596977
950	37.71303558	37.74112701	37.68434143	37.8641243	37.70059586	32.75396347	16.66722107	18.90347099
955	37.60709381	37.62334442	37.61451721	37.75617599	37.61752701	32.47385406	16.52275467	18.84126854
960	37.47927856	37.48469543	37.50395966	37.63297653	37.49794006	32.22544861	16.38510704	18.75037384
965	37.35728455	37.36470795	37.35346985	37.52061081	37.38858414	32.01576996	16.26271057	18.66690254
970	37.18693161	37.21361542	37.2220459	37.37654495	37.21602631	31.77799988	16.14793968	18.59547234
975	36.98106384	37.0059433	37.03263092	37.16726685	37.03363419	31.56510925	16.05624199	18.50758743
980	36.7675705	36.78362274	36.81713104	36.96541214	36.80890656	31.3345623	15.95952797	18.46545029
985	36.52799606	36.55488205	36.58538055	36.73326111	36.57574844	31.1945076	15.90314579	18.40324974
990	36.28019333	36.30487061	36.349617	36.48445511	36.3413887	31.02495766	15.85900211	18.36351967
995	36.07231903	36.03840637	36.1060257	36.2713623	36.11927032	30.87727928	15.85559177	18.31757164
1000	35.8311348	35.81909561	35.90577698	36.03198624	35.89514542	30.71515465	15.83251667	18.33021164
1005	35.59135818	35.58794785	35.665802	35.8058548	35.66078568	30.56988335	15.78616619	18.29269028
1010	35.39893723	35.36683273	35.44608688	35.59858322	35.45009995	30.35558891	15.76349258	18.24493599
1015	35.18343735	35.14491272	35.24905014	35.38208008	35.25466919	30.20289421	15.72556973	18.22226143
1020	34.96432495	34.94165421	35.02371979	35.15333939	35.04639435	30.02652168	15.70570564	18.1785202
1025	34.76187134	34.73518372	34.821064	34.97576523	34.83089447	29.83730888	15.71634007	18.13598251
1030	34.58810806	34.53955078	34.658535	34.76969528	34.64188004	29.7008667	15.71714211	18.09986496
1035	34.39608383	34.36940002	34.44002914	34.57085037	34.45828629	29.56522751	15.69687653	18.06675911
1040	34.19463348	34.18740845	34.25141525	34.39909363	34.27148056	29.4333992	15.67099285	18.05772972
1045	34.02789307	33.99598694	34.08226776	34.2161026	34.08547974	29.28973389	15.66537476	18.0615406
1050	33.8517189	33.83045197	33.90649796	34.02227402	33.91452408	29.13804245	15.65032578	18.05150795
1055	33.66812515	33.65990067	33.72631454	33.86014938	33.75300217	28.98574829	15.65995693	17.9871006
1060	33.51783752	33.49556732	33.57181168	33.67815781	33.56619644	28.8717804	15.67420387	18.01438904
1065	33.36072922	33.34367371	33.39825058	33.51844025	33.42613983	28.82061386	15.7101202	18.07257652
1070	33.20181274	33.21405411	33.25157547	33.37738419	33.26662445	28.76082039	15.73359585	18.12093353
1075	33.08864594	33.08824539	33.11192322	33.24274826	33.10329437	28.74536896	15.72797775	18.18995667
